Section,Location,Department,MID,TID,30/04/2019,31/03/2019,28/02/2019,31/01/2019,31/12/2018,30/11/2018,31/10/2018,30/09/2018,31/08/2018,31/07/2018,30/06/2018,31/05/2018,30/04/2018,31/03/2018,28/02/2018,31/01/2018,31/12/2017,30/11/2017,31/10/2017,30/09/2017,31/08/2017,31/07/2017,30/06/2017,31/05/2017,30/04/2017,31/03/2017,28/02/2017,31/01/2017,31/12/2016,30/11/2016,31/10/2016,30/09/2016,31/08/2016,31/07/2016,30/06/2016,31/05/2016,30/04/2016,31/03/2016,29/02/2016,31/01/2016,31/12/2015,30/11/2015,31/10/2015,30/09/2015,31/08/2015,31/07/2015,30/06/2015,31/05/2015,30/04/2015,31/03/2015
LABOUR_TYPE1,US,HR,MID_172,TID_856,8823,6233,1761,2267,5277,5304,1989,6009,2857,6619,8603,1992,4702,7152,5712,5457,4115,304,9791,8589,2607,8647,3092,4425,4646,3853,7481,1211,2668,6518,617,1609,676,9955,2866,4218,1735,6203,9693,8255,8024,1570,6925,7753,1507,6477,6817,8342,8697,9422
DEPLOY_TYPE1,US,AD,MID_176,TID_518,2486,8606,2508,9108,2618,7133,7402,5984,4250,5419,4370,4478,954,1665,8071,6123,9023,5967,7750,2248,486,3133,8676,9046,5730,4436,763,8048,2390,9786,271,5143,9208,4766,4429,2434,1724,2203,6274,978,8829,6193,1123,7484,8593,7244,5345,4706,4597,9756
UTILIZE_TYPE10,IND,AD,MID_144,TID_512,3542,7135,8449,8261,3126,7189,9773,9238,1547,8597,4123,8075,3483,3342,7648,2662,7848,5190,9235,3945,9658,3899,1896,8789,3294,9250,3567,7219,429,4352,9282,7485,6209,3575,9063,5545,2102,7452,3795,8069,2790,374,4616,8683,3219,6716,9678,3585,9199,2764
APPOINT_TYPE4,UK,HR,MID_111,TID_390,7944,7860,9321,209,4642,9780,7824,519,4173,3520,4202,172,8652,1441,156,2420,6807,6795,884,8162,7137,1994,8115,1080,9729,8116,7750,7111,992,8538,5638,6408,8127,1951,9106,6051,4748,707,7049,8360,469,6993,3101,2845,6298,8796,4702,9059,7265,2697
EMPLOY_TYPE12,IND,AD,MID_135,TID_619,9634,4275,1921,1238,3357,8285,3471,3360,4984,1491,8218,3770,6502,9137,5837,8362,6699,1444,3424,3480,9278,1609,2897,8055,2980,595,3663,7025,5948,6467,5701,962,4589,386,4439,556,6366,7638,7892,5703,168,2633,3497,8154,5587,2405,7473,9461,168,7101
DEPLOY_TYPE6,UK,OP,MID_166,TID_990,4264,9896,1738,2290,8413,8703,7400,9734,7855,2286,5907,123,4872,7369,2524,1923,7699,3082,379,5270,9639,9052,1985,4775,3329,6325,6492,4125,6713,7032,7838,1328,8083,7933,1394,5834,3876,3977,2661,5518,9847,5340,9348,3790,2344,7526,3769,4038,6387,5274
SECURE_TYPE9,US,HR,MID_141,TID_577,7600,5780,8759,8291,3485,319,7735,5583,437,3691,8633,8350,4630,5582,9355,4226,1799,7577,4994,5079,9147,9492,6985,9032,4155,8510,6882,4659,974,268,8612,8847,7454,3869,3902,5315,6525,2963,9202,6920,6323,4172,5325,8771,9306,8517,4996,9041,5225,9157
APPOINT_TYPE8,US,HR,MID_192,TID_901,9740,2104,311,6714,9713,3632,331,1959,7136,214,5351,2279,9509,7997,3370,8855,8638,9846,7773,3404,9526,8624,2702,8309,7480,3008,5042,1080,3262,5553,629,3510,319,9326,9754,5479,8403,8616,659,5086,3643,4346,2146,1333,9218,1168,4573,9870,9465,4560
EMPLOY_TYPE12,UK,HR,MID_181,TID_848,7863,7329,1442,7205,8040,1814,3085,1980,1773,3305,1185,5818,3839,1915,9192,5989,6258,914,9822,1304,6494,2951,4856,4884,7764,2034,9636,2266,1641,7153,928,1827,5721,3396,7972,6005,4651,1157,7617,7845,4753,8600,3844,2892,2264,5313,5360,8268,5312,1918
LABOUR_TYPE3,IND,HR,MID_147,TID_377,6286,373,8427,6821,3646,7170,2838,6282,9010,193,8285,7771,3378,5442,5343,9031,6227,5767,6839,4775,8897,4691,574,8337,2096,2356,1143,2504,5504,528,3158,5313,9101,3208,9477,6147,2800,9582,9119,5329,4109,9758,9021,1757,4915,5524,5294,572,9718,1119
LABOUR_TYPE10,IND,AD,MID_117,TID_981,8094,6068,6303,5042,3780,7897,5829,8529,2302,2726,8498,3959,347,5311,5006,2410,4454,2420,929,3500,2107,6798,1548,6302,1229,6391,1957,3939,3641,6510,2637,1165,4628,8303,6339,8455,4316,3195,7790,3560,9044,3014,5589,2215,3363,8135,4590,9002,1192,7352
APPOINT_TYPE12,UK,AD,MID_175,TID_912,9275,588,2289,6894,5638,9773,7168,500,281,6908,9366,9136,4056,761,150,7360,6681,4979,6908,8804,6913,1308,4888,7992,3943,7553,6064,566,3636,5592,1517,7235,1681,7434,9316,2828,4493,6834,8676,1411,3812,6669,9224,9506,270,4944,9022,4738,8632,1065
APPOINT_TYPE9,US,OP,MID_167,TID_153,397,6416,4396,5586,8549,9145,690,3913,9357,5981,2055,3215,1532,237,7789,2094,6638,1147,8544,7823,6121,5368,4264,2781,2870,4519,175,9928,1007,7054,833,5985,9740,6750,864,4238,9672,470,3611,6560,8704,8484,124,216,4565,3510,4393,5760,4207,1852
APPOINT_TYPE10,IND,HR,MID_183,TID_451,4638,3246,3234,4466,2377,2585,3183,3919,3937,7916,9436,4702,7070,6721,6771,2905,2077,7430,1779,8488,3485,2560,9231,7817,6468,2291,951,4792,5137,8072,6147,2207,7861,9700,8565,1751,6001,4372,6028,3705,3301,7443,4102,2129,7041,9080,4542,2737,7288,2348
APPOINT_TYPE11,UK,OP,MID_153,TID_754,6396,3226,4245,6456,9600,5997,2458,7372,7584,2085,6296,3990,3887,4431,1792,8813,4178,5279,1578,2181,123,9054,7055,2314,621,3205,8756,2791,6892,504,2812,9398,7089,2213,1865,6412,2379,6883,3465,8292,3019,5176,1351,7250,5951,9198,5456,9256,3155,9062
APPOINT_TYPE8,UK,AD,MID_117,TID_780,1137,6475,1879,4807,2790,9076,3442,6703,3046,4809,2173,4313,8126,9034,4754,4484,4826,4557,3994,257,763,2968,2784,8573,4347,5580,3615,3219,1657,1139,7257,2550,1424,1788,7150,4398,1263,4073,1746,9118,3117,5503,6481,7647,6717,3154,4924,8710,6011,4142
LABOUR_TYPE6,UK,AD,MID_129,TID_773,5313,308,7683,2101,9844,9669,2831,9807,3671,916,4036,6657,6101,8457,9850,8818,8363,8269,136,6438,3144,9868,9046,7711,5963,976,1437,4327,2049,2406,5869,9626,8093,3509,1571,6308,1647,8917,8805,7200,9281,4066,1097,7060,9202,9794,6379,6799,1296,9717
LABOUR_TYPE2,IND,AD,MID_190,TID_663,1000,9440,6863,8515,4822,455,8848,2746,1051,3289,9614,5821,9861,4436,6722,3787,182,9341,8305,5650,206,3018,8438,537,6855,2727,5696,3787,2769,675,6919,541,4713,4298,1516,8873,6596,6879,2850,9227,8840,673,6905,3940,8072,7312,211,9945,9332,7314
DEPLOY_TYPE3,UK,HR,MID_139,TID_298,1006,6374,5357,4168,6975,3016,3526,4040,8723,5531,7869,5985,2432,4951,8928,3589,8878,3320,9058,7910,908,4833,3876,4925,7645,7553,128,2922,8074,2352,6873,9216,1018,2228,9906,4878,4018,7135,1006,5619,4526,8186,5732,9536,4923,108,8196,5944,4036,2772
DEPLOY_TYPE12,UK,OP,MID_168,TID_467,3099,7127,9965,444,878,8446,8052,5262,4376,178,7928,8300,2244,1723,1328,5983,2685,8282,6705,3358,5086,7247,9756,5051,3942,4935,977,6245,1654,368,9242,185,8963,1763,7267,2587,1954,4681,6962,5644,1204,9549,314,2684,8902,9057,4153,8082,7871,5490
SECURE_TYPE11,UK,AD,MID_168,TID_915,1969,529,7860,5449,3271,988,6519,2004,6673,5314,747,5655,7257,9118,7114,964,290,3362,5014,8416,824,2302,4241,8937,9153,691,5468,2017,7870,9822,9632,9035,6207,8680,3438,865,4333,5897,9612,9344,5592,8435,8318,9426,9702,3511,5834,2091,5385,4841
DEPLOY_TYPE5,UK,AD,MID_184,TID_364,2431,5800,5138,9007,6427,2752,7569,7779,9656,1631,4632,5772,8840,3978,7803,2244,4551,5663,5798,665,7631,3360,5487,1020,9229,7303,931,5439,3463,9743,2690,6548,7840,4860,3445,9480,9919,581,6999,6024,1525,7930,3230,2825,8870,2532,3806,4337,4231,1637
SECURE_TYPE7,IND,HR,MID_103,TID_881,7531,478,8807,9560,9723,752,394,1456,2626,9929,7103,2082,4981,9973,1634,4672,1187,2988,1319,3703,6489,3504,3582,7137,2915,6498,4322,2691,6692,7139,9399,4605,2813,5966,8820,6243,5018,3680,6668,3023,4881,4551,3248,2195,8786,9309,9898,7417,2113,6214
SECURE_TYPE5,UK,AD,MID_112,TID_415,6966,8513,4993,2907,4646,6989,9128,2486,7763,9779,8458,464,2254,4553,4051,8710,8889,914,9696,4199,6320,8200,8542,4065,1336,118,7933,6414,1356,9969,3187,6513,2719,2938,7670,9802,3827,433,3762,2895,7507,4011,7927,2791,849,4575,3662,817,9302,5255
LABOUR_TYPE6,US,OP,MID_152,TID_432,3147,3284,904,726,3069,853,5210,1270,7663,4238,491,6735,6053,6013,610,2944,5308,1454,3432,9489,7566,7521,6838,3768,7487,8343,5052,5637,1157,8580,1055,6158,8691,5422,1995,8558,8540,2888,9671,3080,6282,1746,8130,6496,2839,7359,6606,9189,9716,2499
LABOUR_TYPE11,IND,AD,MID_111,TID_761,9425,3133,6232,9336,2192,9078,700,3111,2328,5973,3086,9229,701,2365,2952,437,1938,7083,6536,6358,9489,8389,9478,9603,3000,4263,995,8056,8232,8827,7905,4186,9893,7573,5935,5395,9426,4701,8215,9154,3481,6270,8589,8194,7919,6255,8874,656,2770,8160
DEPLOY_TYPE9,US,OP,MID_102,TID_31,6563,1615,4032,301,1452,7613,2108,4413,7585,8969,9839,4631,5014,4094,4262,2209,6090,1979,4489,9496,1477,4973,7501,8313,2093,1981,2828,2620,7743,2852,5189,3847,405,5065,6535,5789,6635,5963,7883,7634,3217,6143,1804,4390,3619,1331,6807,6129,4723,9008
SECURE_TYPE6,UK,OP,MID_175,TID_38,8328,312,5876,7010,9310,5298,1483,5712,9596,5576,8062,8390,7274,8121,224,3713,4391,9899,9371,7664,323,5611,7463,5615,3055,2575,2753,2348,1388,3867,5566,8357,2065,4651,4027,3010,543,6563,274,8151,7711,7440,5417,1905,5912,9851,2058,7194,768,7134
APPOINT_TYPE7,UK,AD,MID_119,TID_17,7743,5848,5243,2167,6045,7282,7818,626,3719,5721,2973,288,2632,1595,9275,6918,3068,1149,9695,7156,6389,6877,3328,6929,493,5272,678,767,4253,6385,484,4299,9162,4609,7955,9301,7952,7607,8182,3812,1787,7761,5887,2483,1614,4085,339,3851,462,1981
DEPLOY_TYPE5,UK,OP,MID_135,TID_953,5328,8091,2459,9857,2523,3052,543,2538,9139,7902,2006,794,4122,7978,287,6697,987,357,8515,4088,618,7768,7722,5158,4034,3347,3309,7166,3330,1190,4199,2509,4114,4311,6975,3470,797,7929,7494,3836,2826,5765,6110,1363,7536,2978,1117,6915,8231,2075
APPOINT_TYPE4,US,OP,MID_132,TID_350,5172,731,7936,5485,6463,2647,648,8868,7331,7359,9075,9797,9306,6379,9003,3431,3828,4400,7172,4822,7864,2731,5697,435,6695,8405,3646,7844,451,8337,2964,5975,5384,8695,9394,7185,8203,2883,6299,2777,7367,3866,8342,2513,7593,9013,1759,464,7407,6066
SECURE_TYPE9,IND,AD,MID_147,TID_783,2815,2488,2116,5843,9174,8180,3359,3186,4298,4747,8298,4793,7108,9107,1391,892,6519,9538,3459,4226,651,5847,3094,7526,9787,3216,5018,9471,5974,4037,2363,6403,7694,9093,6964,4346,9740,4761,1780,2121,7149,4717,8435,9191,1284,5246,6392,5212,6357,2706
LABOUR_TYPE8,IND,HR,MID_171,TID_751,5110,2058,5482,9381,9281,2140,7040,3039,8996,2361,9636,1194,4535,7105,7426,4003,8677,9435,9667,6359,825,9264,1580,3280,2572,9211,6964,1068,8482,1443,7253,9867,5958,5465,7553,5125,6329,4323,9516,3541,8483,3312,987,1133,3125,6788,137,4108,7042,6891
EMPLOY_TYPE3,US,AD,MID_160,TID_512,2438,1947,833,9516,2351,8621,8834,4114,9085,7417,384,5743,2610,8622,4235,1246,6787,4683,6580,7646,9412,7887,7715,2472,4688,445,7832,2122,3817,8688,7063,840,7872,8381,1453,6416,8287,1114,9808,5015,8498,241,9017,6959,2914,2120,6415,7851,4008,1409
UTILIZE_TYPE10,US,HR,MID_160,TID_884,3609,7199,4359,344,4019,8497,1323,8507,366,9306,6078,2762,4751,7467,3153,2323,5867,5808,8582,364,7552,1804,8630,1937,7968,4193,6364,5270,7702,3611,5032,6418,5284,8232,5498,175,3858,5931,298,5523,2714,4336,5666,9156,9946,2089,6779,8205,4503,174
LABOUR_TYPE6,IND,AD,MID_162,TID_78,7206,1365,1770,6456,5066,9740,4670,2450,390,2977,1014,8900,1853,1784,8196,8426,3672,5343,3487,3704,2539,7360,5819,1850,6986,9581,2986,412,9984,1761,8963,2673,1865,2889,392,4318,2305,6102,9247,6933,1809,3151,2210,5253,5692,8029,4324,7366,8241,3328
LABOUR_TYPE5,US,AD,MID_167,TID_808,7671,9799,1722,4615,9574,810,6440,9461,6634,7073,6540,9968,9634,4715,1861,1992,5599,6158,6797,8907,3823,8996,720,3722,9116,5130,1327,4968,4644,2839,8758,5746,8170,2038,8175,112,7195,5313,3689,8689,3528,6328,3156,6145,9043,6099,3668,7833,7157,8420
DEPLOY_TYPE7,UK,AD,MID_142,TID_696,9068,7486,2426,5946,2256,5924,5222,7847,255,3816,1224,5032,6353,4599,2264,740,8184,951,7586,4828,8813,419,9681,8786,9731,9989,3149,457,1736,5170,1823,4572,2221,8259,2722,2566,1357,9457,6759,3392,9636,6556,6518,4466,8481,3568,2450,6422,3280,7518
LABOUR_TYPE12,UK,HR,MID_151,TID_437,8888,2590,6866,1520,3531,6828,5853,2753,7174,3974,1242,2488,3153,999,6817,9342,7857,3005,1354,245,4926,9980,1951,7256,7241,2264,4716,3937,4703,9915,301,4591,6476,7848,7076,1859,2578,1052,2711,9713,7664,7374,134,4331,6399,9409,6687,4721,1226,5750
DEPLOY_TYPE12,UK,HR,MID_199,TID_36,1588,8582,3534,7718,4439,6781,7586,4270,2792,8835,7984,6218,7056,4266,7196,3602,960,5679,1672,4171,5545,9963,3129,3246,2126,4671,8818,9485,5417,4749,8697,7101,9967,3025,4003,304,7093,6380,3875,5964,8741,683,3388,3263,7009,9358,1720,8647,6005,2819
LABOUR_TYPE12,UK,AD,MID_175,TID_156,4050,4022,593,2074,3540,2743,3539,2287,8945,7034,6596,347,6016,8187,5019,872,3548,1663,3813,3581,8009,2823,8336,6029,1040,8122,1691,7339,5684,3088,9517,1179,4553,7755,1418,2287,906,9395,4277,8541,7982,9949,9533,4909,4472,378,2939,8756,3018,8421
DEPLOY_TYPE9,UK,AD,MID_197,TID_618,9381,6990,6512,3405,2233,6128,5725,6289,3553,6857,9500,6432,4433,2054,3408,5123,6738,905,2683,6714,5652,2364,1549,470,5560,3298,8958,3008,3449,548,8433,6114,1770,5622,3594,6963,1073,5226,4224,3589,3579,4467,5313,5888,3379,3040,6442,8225,1454,3355
UTILIZE_TYPE2,US,AD,MID_167,TID_466,7463,8143,7082,4748,6124,5616,4654,1306,2300,4380,1460,6904,4281,4239,2843,3324,6447,5952,6961,6813,6869,6982,8364,3292,3838,3485,151,1012,1141,3591,1749,3101,5264,3025,3910,9756,1497,8365,6831,1019,4923,6084,2839,8202,1130,4245,366,6726,5493,6189
APPOINT_TYPE10,IND,OP,MID_130,TID_238,1801,9018,8520,7438,3008,6175,2903,8426,9907,195,7797,4077,4122,8100,576,3125,1444,6237,3403,6159,2487,4052,1623,6239,1910,5563,8496,4424,5656,5952,752,1269,9526,5774,6571,2100,8559,9130,4779,7343,7712,394,3116,3804,5610,2165,3012,9348,8807,7851
UTILIZE_TYPE11,IND,AD,MID_167,TID_49,7040,7879,6638,9628,2666,9516,1136,1898,9359,5076,6013,8868,6959,6843,7928,4056,8005,3272,3913,4605,3465,2210,4148,5575,5635,5619,5547,2157,3228,8971,9328,2875,3391,1768,9409,1019,6249,3151,9669,5166,8615,341,6206,1455,9602,6321,2140,2148,4514,3982
DEPLOY_TYPE11,US,AD,MID_123,TID_287,2845,9942,8585,9702,251,3482,7240,182,3932,2166,4704,6666,7995,6180,4140,6265,3676,837,1197,6161,505,5662,9265,4201,4908,5327,3221,4827,5675,7038,9689,7080,2777,5629,2264,5062,3001,3084,6913,7425,2112,7472,1469,444,7766,6450,2522,4522,4456,3495
APPOINT_TYPE10,IND,OP,MID_191,TID_45,573,5759,9753,6200,6761,7316,4976,4515,625,2653,218,5717,5730,6210,519,5324,9462,7103,4921,5343,9987,7086,9177,8429,5704,3592,3270,8135,8858,5285,7292,7782,2119,6051,8019,8165,721,7151,7570,3112,7791,3924,8041,9060,2459,5825,4575,958,5992,2900
LABOUR_TYPE9,IND,AD,MID_198,TID_993,3427,3348,2171,6682,4658,5885,8275,3124,2168,8368,1888,658,7034,2117,7001,2768,6228,5429,4783,3234,6941,8287,7059,1950,2733,9453,5490,902,7390,5018,124,6910,3982,4844,6902,7808,7258,923,9826,5586,409,2696,4233,4552,994,1515,4508,3370,3522,127
LABOUR_TYPE11,IND,HR,MID_101,TID_810,2243,8739,4000,3925,524,1993,3032,9670,2160,8916,5716,478,6527,7354,3690,7806,8158,7540,7727,9412,7625,983,9130,4280,8100,4062,2028,7339,7616,2175,4539,3631,344,7357,6041,6860,2165,9690,6270,2454,7105,2073,8258,5712,9141,635,3444,8383,2211,5827
UTILIZE_TYPE7,UK,OP,MID_128,TID_999,8827,5380,2828,9331,4275,4796,8134,7040,7782,3914,3943,3816,6095,4862,3999,6912,8317,8379,4379,188,4909,6115,7094,931,4285,3976,1856,1862,4802,902,1867,2208,8069,4165,2380,7563,4999,6205,9865,3271,4815,9564,3058,5058,1551,9822,2198,5114,4352,5153
EMPLOY_TYPE4,IND,HR,MID_107,TID_803,1202,4181,567,5160,1303,6764,204,9279,461,1441,6830,8009,7720,2100,9397,9071,346,2326,2320,5691,248,2589,4723,8359,612,6389,5695,6408,8647,1930,9556,9106,4448,4251,7388,6278,8723,8134,2655,909,3694,8104,8916,2631,3307,8867,8218,9145,6222,1910
SECURE_TYPE7,US,OP,MID_193,TID_44,5935,3433,7393,5036,7205,4052,2459,4867,8574,6376,5919,4347,4335,6492,206,5400,4203,2773,6059,2679,272,7384,9039,4003,1776,3711,3565,7153,2062,9741,5246,417,5814,1435,5457,4880,2460,3759,4771,5212,1239,5142,5793,2859,2089,6656,698,7713,2698,7930
LABOUR_TYPE6,US,HR,MID_168,TID_864,6717,2205,7787,2245,3871,9334,6775,4172,3875,6670,5899,3402,5709,3327,9228,7525,7836,9815,6365,846,6198,5092,6908,8678,7902,4841,9294,2368,5075,8808,664,9530,8182,3429,4561,4759,2696,996,1455,6163,870,5794,3503,3945,1652,4926,6163,7238,808,5880
SECURE_TYPE4,IND,AD,MID_180,TID_347,3102,9735,3204,8233,4428,2885,2874,9419,7340,7531,563,9038,3585,5342,8078,2702,1449,5285,6816,9990,2667,4673,3547,4156,4658,1839,2983,6539,179,1729,934,6633,347,2825,5319,6880,9513,1984,9384,4516,8166,497,8432,8585,2092,146,7105,1694,9744,5551
DEPLOY_TYPE7,UK,OP,MID_115,TID_350,5974,3473,557,7276,3816,7610,5254,2405,5979,6440,8658,6998,2222,9917,8459,4800,6864,9813,5218,9866,193,8686,1467,4823,783,3249,4677,8589,1377,2698,1555,9527,6665,9216,3293,7294,3883,2756,8776,119,7080,2393,7354,3584,1961,2619,9218,1864,1493,8117
DEPLOY_TYPE9,UK,AD,MID_178,TID_366,8995,3321,1596,2033,4253,670,8285,7324,9303,251,4024,264,725,7515,1347,2311,5533,3288,1645,3471,2816,8281,2883,2645,785,5170,5932,3162,7038,3774,1497,6356,5832,6901,9047,3260,9078,2609,147,1737,6413,1332,6893,7471,4824,231,3284,2600,5360,8790
APPOINT_TYPE6,UK,AD,MID_118,TID_363,4909,1042,4920,9880,8431,2015,2113,6753,1967,7895,2966,7445,4084,7569,4965,6404,9054,2289,460,1403,4841,1543,8879,719,1157,8826,2701,2462,8952,7384,7319,5923,5660,6591,7435,2521,6427,5311,3393,3615,2957,6701,6528,1219,8154,8425,9323,994,6898,8151
DEPLOY_TYPE11,US,HR,MID_138,TID_104,8466,9805,7530,1885,2311,1653,534,7138,2391,4787,6503,4293,8493,608,9426,3329,2987,4482,6055,6196,7755,8843,8185,3836,9157,4377,3887,2739,3598,8580,2659,631,1627,8275,792,3163,5062,9802,572,8564,1705,718,9542,8634,9524,7559,9452,9118,9515,5024
APPOINT_TYPE6,UK,AD,MID_140,TID_350,3047,7416,9206,4720,1989,5228,6595,5592,4281,6090,5896,984,6887,2861,8463,8081,6989,5435,8139,3299,4218,6506,2435,5507,3398,445,107,1787,2294,8074,517,3395,4464,8704,9916,3002,1696,1591,9265,8936,9396,832,7571,888,8943,1228,8083,6531,604,7554
EMPLOY_TYPE6,IND,HR,MID_176,TID_976,6683,6138,7256,5330,6407,1152,243,8742,4604,9757,2316,8808,5812,6680,7679,7194,2086,1924,4132,6071,9113,2690,4721,4312,3362,6624,5767,8334,3755,1357,1891,6752,3851,336,566,2889,6185,7690,8481,5618,4142,9574,1656,1738,5083,7237,1654,6632,6537,7129
UTILIZE_TYPE10,US,AD,MID_145,TID_933,7301,6959,9285,9646,5818,4711,6526,7482,2253,7455,1841,7622,9540,105,2945,6904,8915,1218,9139,1738,3788,1360,3934,4305,4745,4957,8593,9228,1260,2783,7988,2164,7651,9954,7253,9018,9306,2255,1556,3106,5644,2887,1224,1660,4642,5155,4556,7781,6826,9464
EMPLOY_TYPE5,UK,AD,MID_132,TID_185,1174,8473,4777,3481,5114,2122,3681,8026,3338,606,8535,9268,3245,1453,1076,5367,1691,1558,7158,1019,8657,7264,1195,7528,1748,9683,8628,1091,7530,7572,8368,1783,9566,7681,1267,899,3544,4973,305,7276,2535,3587,5322,9599,971,5592,4296,8064,5225,5775
DEPLOY_TYPE6,IND,OP,MID_139,TID_953,9813,8363,5512,3741,4174,2179,167,695,2864,7647,3780,9486,3065,1918,2849,8180,4053,1846,4182,5237,8937,5033,1153,2256,8801,122,2286,9869,7601,474,5009,785,5576,7683,5726,2329,6224,170,9727,1457,8251,2986,4890,7110,9171,782,8142,5403,5604,9252
DEPLOY_TYPE4,IND,HR,MID_115,TID_326,3651,1385,7703,6217,336,9452,5299,8753,5614,8871,5572,9216,9874,4422,3552,1170,5787,1434,1575,4824,6776,2627,6288,5200,2785,7095,4384,7334,7311,2445,7806,2870,531,3085,2397,8219,1395,9065,5959,5428,8049,5727,7607,5641,5137,8626,4440,9021,3562,4323
SECURE_TYPE5,IND,OP,MID_151,TID_96,9639,4982,9738,7701,3423,6772,7673,5442,8087,5565,394,7998,8653,4147,966,3962,6732,5613,5696,6693,9645,5941,2512,1260,7625,6748,2462,7554,735,7054,7061,8745,8437,6782,5078,9915,1613,5508,1744,7588,1987,5871,2347,8382,4643,5592,8093,8273,2742,8408
EMPLOY_TYPE12,UK,AD,MID_159,TID_699,2325,127,7824,9873,5310,8614,1219,3322,1769,4090,9684,7611,3705,7757,9731,3644,7596,6855,4452,7686,7176,7122,1132,7549,7754,355,3715,8169,9334,257,1702,1120,3300,2717,8235,3332,1815,6957,1275,9996,8934,1651,6666,406,5722,5670,314,6594,1681,1757
EMPLOY_TYPE3,US,HR,MID_178,TID_471,6655,9626,4795,9572,6921,7312,3389,6020,2881,3412,4712,6810,4672,4955,4121,2018,788,8620,4531,3250,2168,962,2203,1171,7903,9012,6479,7342,9434,9173,5918,2824,7365,3254,1668,7830,5062,8240,7967,734,9930,7270,7010,670,9187,8301,6896,342,4477,4947
SECURE_TYPE3,UK,HR,MID_139,TID_65,4399,2896,8858,8012,934,9987,6341,704,819,8067,7454,4952,8493,7257,4168,1419,6646,4105,7652,7287,5023,3905,9253,6116,361,9419,4642,5922,5110,8142,9472,7658,4324,4678,4770,6794,3073,3953,388,3046,1605,2319,5019,2601,1433,3877,4035,6668,7109,9465
APPOINT_TYPE3,US,AD,MID_198,TID_739,8041,3572,4566,7550,8553,6141,7013,3692,3661,6110,5053,4588,8108,4545,8856,2612,8216,2092,7076,7700,8798,7780,1919,3757,8058,2461,5407,1070,404,3863,4858,6873,8877,297,7563,8210,5550,8102,3563,434,5007,4813,3968,2777,901,243,3951,146,3401,9870
LABOUR_TYPE10,IND,AD,MID_132,TID_770,1208,9855,3349,8710,7150,5959,2408,5943,1565,1653,8042,1682,5814,8202,1914,6810,3703,1894,9725,8150,561,1684,3756,6643,2024,9465,1672,3503,9007,8667,3521,1346,2693,1072,4750,5468,6714,4363,2572,6721,2670,3559,7478,1639,4324,4506,3700,3954,205,8969
APPOINT_TYPE9,UK,OP,MID_198,TID_919,2323,2648,2497,7096,7197,5001,5984,8785,3582,7261,1187,1153,8167,3485,5685,6224,4702,5607,7871,1801,7495,3620,6211,2005,7792,8313,2270,6955,9800,7654,791,1768,6953,5534,8601,7321,6991,6539,3004,2971,859,2610,2731,5838,2232,3605,4883,2670,6700,1964
DEPLOY_TYPE9,US,AD,MID_119,TID_64,2462,8248,3874,4369,4360,476,601,6218,8566,6001,651,1755,2063,3668,3858,5894,2949,9907,2516,153,6387,3321,3365,856,3114,4689,1774,7857,8784,1310,6270,7882,2815,5864,638,334,4801,2145,3497,8480,6194,445,8583,8978,1305,3476,2182,7297,5294,8966
DEPLOY_TYPE10,IND,OP,MID_115,TID_424,8767,1599,6384,3116,6674,803,8653,9022,8467,1308,9223,1804,4085,7435,8457,3224,2376,6662,8996,8468,852,5776,3257,3071,3960,2945,2966,179,2380,5814,3461,3447,8319,9521,1740,4547,6434,8511,1151,9459,9168,8571,2201,4253,5846,8430,1744,3888,6578,2802
APPOINT_TYPE11,UK,AD,MID_178,TID_909,3178,764,3768,2077,7258,7170,9274,1231,6785,7469,4928,1227,6001,7793,1946,8596,8628,3026,673,6343,9532,7036,5106,829,9823,3917,5129,6082,3738,210,3848,598,4974,6781,1621,3391,651,3285,7794,1945,3410,9990,9103,7415,5797,1737,2812,1490,6798,8885
APPOINT_TYPE1,IND,AD,MID_162,TID_154,503,8588,2658,7114,5218,5161,3208,6323,4540,5376,4877,8595,780,8476,2165,3325,5931,3147,254,3449,6669,6629,7159,6438,7412,8275,3462,8129,3973,5652,1692,7337,7079,4121,4828,2580,1490,2959,1548,4206,624,7841,7066,2112,5915,2812,6142,2731,1962,1656
SECURE_TYPE6,UK,HR,MID_148,TID_201,3097,1197,9200,4731,8130,7350,6166,547,9337,6487,8001,5661,6769,5058,260,8864,5305,6391,434,4769,3828,6724,1906,8222,225,3409,7017,8911,4265,989,2295,5184,8563,4927,1013,9199,3831,353,5991,1714,6343,493,1395,9728,9350,1290,2068,1784,5376,3329
DEPLOY_TYPE7,US,OP,MID_138,TID_124,8136,819,6347,2766,4697,4139,4115,6885,6619,7718,6209,8508,8783,7774,7286,8989,8751,6665,9237,1999,3453,6297,9783,564,448,4180,5533,9478,5181,6699,9348,1456,3173,7081,9901,1668,5808,6870,4430,4147,4693,9524,2126,105,3710,8691,4781,4351,8834,9649
EMPLOY_TYPE11,UK,HR,MID_149,TID_455,4250,557,6689,648,7947,9745,151,8269,2021,3258,3745,1024,4014,643,4284,195,6610,637,2499,1786,2592,2263,2650,8849,331,4673,9372,9222,3193,7904,2024,2920,1938,8471,6197,8104,6703,8314,1473,3991,3106,5832,8342,3637,8032,2866,6309,9287,6344,3311
